ID,Timestep,Pos x,Pos y,Pos z,nearby_drones,min_distance
3,234,-31.4976558685303,-0.39643320441246,-14.0448150634766,5,5.1727095702980685
3,235,-31.6690273284912,-0.39859020709991,-14.1212501525879,5,5.179551864998339
3,236,-31.7812786102295,-0.40000307559967,-14.1713180541992,5,5.178881217823248
3,237,-31.8949756622314,-0.40143415331841,-14.2220315933228,5,5.178689011449446
3,238,-32.0673294067383,-0.40360352396965,-14.2989082336426,5,5.1870657305818995
3,239,-32.1798439025879,-0.40501973032951,-14.3490924835205,5,5.18722540418418
3,240,-32.3498878479004,-0.40716004371643,-14.4249382019043,5,5.196539497873116
3,241,-32.464900970459,-0.40860769152641,-14.4762392044067,5,5.197648878842842
3,242,-32.6373176574707,-0.4107777774334,-14.5531387329102,5,5.208759620190996
3,243,-32.7524795532227,-0.41222739219666,-14.6045093536377,5,5.210484288729469
3,244,-32.8677101135254,-0.41367772221565,-14.6559038162231,5,5.212504764124687
3,245,-33.0373229980469,-0.41581255197525,-14.7315559387207,5,5.224995287818938
3,246,-33.1526794433594,-0.4172645509243,-14.7830095291138,5,5.227669776086938
3,247,-33.3234977722168,-0.41941460967064,-14.8592004776001,5,5.2419873332444835
3,248,-33.4389686584473,-0.42086797952652,-14.9107046127319,5,5.245423672985663
3,249,-33.552173614502,-0.42229288816452,-14.9611968994141,5,5.24867375710578
3,250,-33.7290840148926,-0.42451962828636,-15.0401067733765,5,5.266624585632105
3,251,-33.841926574707,-0.42593994736671,-15.0904369354248,5,5.27056544178497
3,252,-34.0130805969238,-0.42809420824051,-15.1667785644531,5,5.285034216462774
3,253,-34.1264495849609,-0.42952117323875,-15.2173452377319,5,5.28583246376628
3,254,-34.2989234924316,-0.4316920042038,-15.2942714691162,5,5.283451480893483
3,255,-34.4146614074707,-0.43314880132675,-15.3458967208862,5,5.284352533129503
3,256,-34.5304565429688,-0.43460628390312,-15.3975439071655,5,5.285253660829888
3,257,-34.7020149230957,-0.43676570057869,-15.474066734314,5,5.2850799304611185
3,258,-34.8161392211914,-0.43820205330849,-15.5249691009521,5,5.286454699710556
3,259,-34.9891319274902,-0.44037955999374,-15.6021308898926,5,5.288291776665451
3,260,-35.1048431396484,-0.44183591008186,-15.6537408828735,5,5.290251078665994
3,261,-35.2206916809082,-0.44329407811165,-15.7054147720337,5,5.292346792830603
3,262,-35.3927536010742,-0.44545978307724,-15.7821569442749,5,5.2970227711564695
3,263,-35.5056533813477,-0.44688084721565,-15.8325147628784,5,5.299735009190477
3,264,-35.6767120361328,-0.44903388619423,-15.9088125228882,5,5.3067471758336975
3,265,-35.7911415100098,-0.4504742026329,-15.9598512649536,5,5.310373443530773
3,266,-35.9637298583984,-0.45264661312103,-16.0368347167969,5,5.3200878264076765
3,267,-36.0779838562012,-0.45408460497856,-16.0877952575684,5,5.324645085594482
3,268,-36.1926918029785,-0.45552837848663,-16.1389598846436,5,5.32951774069054
3,269,-36.3647117614746,-0.45769354701042,-16.2156848907471,5,5.342669668638753
3,270,-36.4799270629883,-0.45914378762245,-16.2670745849609,5,5.348701120883853
3,271,-36.6516075134277,-0.46130472421646,-16.3436527252197,5,5.364658450700545
3,272,-36.7649459838867,-0.46273121237755,-16.3942031860352,5,5.371501109275549
3,273,-36.9382133483887,-0.46491208672523,-16.4714870452881,5,5.3906535225381305
3,274,-37.0537414550781,-0.4663662314415,-16.5230159759521,5,5.399112934860293
3,275,-37.1692848205566,-0.46782058477402,-16.574556350708,5,5.40792742458515
3,276,-37.340877532959,-0.46998038887978,-16.6510906219482,5,5.4305933841484855
3,277,-37.455322265625,-0.47142082452774,-16.7021369934082,5,5.440382100248674
3,278,-37.6264228820801,-0.47357442975044,-16.7784519195557,5,5.4528135034805745
3,279,-37.7411613464355,-0.47501859068871,-16.8296298980713,5,5.4512711637989275
3,280,-37.8566398620605,-0.47647213935852,-16.881139755249,5,5.450270181951289
3,281,-38.0300064086914,-0.47865429520607,-16.9584674835205,5,5.447062216975333
3,282,-38.145580291748,-0.48010894656181,-17.0100154876709,5,5.443704696364011
3,283,-38.3189125061035,-0.48229074478149,-17.087329864502,5,5.44421713351672
3,284,-38.4321517944336,-0.48371598124504,-17.1378364562988,5,5.442410477570556
3,285,-38.5469512939453,-0.48516085743904,-17.1890392303467,5,5.4412152775449165
3,286,-38.7183494567871,-0.48731821775436,-17.2654914855957,5,5.4467657603094874
3,287,-38.8330726623535,-0.48876222968102,-17.3166618347168,5,5.447245321235082
3,288,-39.0049247741699,-0.49092525243759,-17.3933086395264,5,5.45628551632931
3,289,-39.120418548584,-0.49237895011902,-17.44482421875,5,5.4583935476326335
3,290,-39.2913856506348,-0.49453097581863,-17.5210838317871,5,5.4706196056733765
3,291,-39.4069404602051,-0.49598526954651,-17.5726203918457,5,5.474075160788159
3,292,-39.5210762023926,-0.49742197990417,-17.6235332489014,5,5.477546063605104
3,293,-39.6938323974609,-0.49959641695023,-17.7005863189697,5,5.493941506295015
3,294,-39.8075256347656,-0.50102734565735,-17.7512969970703,5,5.498356099721683
3,295,-39.9809417724609,-0.50321012735367,-17.8286457061768,5,5.517633450935265
3,296,-40.0953750610352,-0.50465053319931,-17.8796882629395,5,5.523116839964216
3,297,-40.2101821899414,-0.5060955286026,-17.9308967590332,5,5.528851059597265
3,298,-40.3821830749512,-0.50826048851013,-18.0076160430908,5,5.550901087290805
3,299,-40.4977989196777,-0.50971567630768,-18.0591812133789,5,5.557584058962003
3,300,-40.6712074279785,-0.51189833879471,-18.1365280151367,5,5.582315306508543
3,301,-40.7868423461914,-0.51335370540619,-18.1881046295166,5,5.5896246848338365
3,302,-40.900146484375,-0.51477992534637,-18.2386417388916,5,5.596206205513997
3,303,-41.0729217529297,-0.516954600811,-18.3157062530518,5,5.623247437961496
3,304,-41.1859474182129,-0.51837718486786,-18.366117477417,5,5.63013884103535
3,305,-41.3586044311523,-0.52055042982101,-18.4431304931641,5,5.6590033773331
3,306,-41.4727668762207,-0.52198737859726,-18.4940509796143,5,5.666628400528634
3,307,-41.6459922790527,-0.5241676568985,-18.5713138580322,5,5.69743841031489
3,308,-41.7595176696777,-0.52559661865234,-18.6219520568848,5,5.705089921833382
3,309,-41.874927520752,-0.52704918384552,-18.6734275817871,5,5.713427721270899
3,310,-42.0474433898926,-0.52922064065933,-18.750373840332,5,5.745825070575104
3,311,-42.1603660583496,-0.53064197301865,-18.8007431030273,5,5.753263930497349
3,312,-42.3332481384277,-0.53281801939011,-18.8778533935547,5,5.7871782256541735
3,313,-42.4478416442871,-0.53426039218903,-18.9289627075195,5,5.795380271968466
3,314,-42.5629272460938,-0.53570884466171,-18.980297088623,5,5.803644619762913
3,315,-42.7367401123047,-0.53789663314819,-19.057825088501,5,5.839367746103687
3,316,-42.8527374267578,-0.53935670852661,-19.1095657348633,5,5.848002713423117
3,317,-43.0265731811523,-0.54154473543167,-19.1871013641357,5,5.884800700437914
3,318,-43.1402359008789,-0.54297536611557,-19.2378005981445,5,5.892110885068646
3,319,-43.3118743896484,-0.54513567686081,-19.3143558502197,5,5.928639593596826
3,320,-43.4255065917969,-0.54656594991684,-19.3650379180908,5,5.935601904071323
3,321,-43.5405311584473,-0.54801380634308,-19.4163455963135,5,5.94297821788536
3,322,-43.7143974304199,-0.55020225048065,-19.493896484375,5,5.981243051369023
3,323,-43.8279609680176,-0.55163162946701,-19.544548034668,5,5.98740792562524
3,324,-44.0009078979492,-0.55380839109421,-19.6216869354248,5,6.025648271431434
3,325,-44.1162567138672,-0.55526030063629,-19.6731376647949,5,6.032248561207703
3,326,-44.2899131774902,-0.55744606256485,-19.7505931854248,5,6.071213684138325
3,327,-44.4039535522461,-0.55888140201569,-19.8014583587646,5,6.076448270372298
3,328,-44.5184707641602,-0.56032288074493,-19.8525390625,5,6.081522953775784
3,329,-44.6919174194336,-0.56250602006912,-19.9299011230469,5,6.120257090274789
3,330,-44.8051795959473,-0.56393164396286,-19.9804191589355,5,6.123855250992926
3,331,-44.9785003662109,-0.56611323356628,-20.0577278137207,5,6.162493589548044
3,332,-45.0924797058105,-0.56754785776138,-20.1085662841797,5,6.165672847205182
3,333,-45.2079086303711,-0.56900066137314,-20.1600513458252,5,6.16922496788396
3,334,-45.3809394836426,-0.57117861509323,-20.2372303009033,5,6.207153903753187
3,335,-45.4962158203125,-0.57262951135635,-20.2886486053467,5,6.209714018216042
3,336,-45.6659126281738,-0.57476550340652,-20.3643379211426,5,6.245280421408087
3,337,-45.7809982299805,-0.57621401548386,-20.4156684875488,5,6.246747023374047
3,338,-45.8940734863281,-0.57763731479645,-20.4661045074463,5,6.246431251309477
3,339,-46.0690269470215,-0.57983934879303,-20.5441398620605,5,6.28435346265861
3,340,-46.1815757751465,-0.58125603199005,-20.5943393707275,5,6.282663032857821
3,341,-46.3525772094727,-0.58340841531754,-20.6706142425537,5,6.317549924519838
3,342,-46.4663963317871,-0.58484083414078,-20.7213764190674,5,6.31558131193031
3,343,-46.6408958435059,-0.58703726530075,-20.7992095947266,5,6.352084053247571
3,344,-46.755199432373,-0.58847600221634,-20.850191116333,5,6.34931750441491
3,345,-46.8699493408203,-0.58992028236389,-20.9013767242432,5,6.346286280684361
3,346,-47.0444831848145,-0.59211713075638,-20.9792232513428,5,6.3815951300506795
3,347,-47.1607856750488,-0.59358102083206,-21.031099319458,5,6.37846741745058
3,348,-47.3333473205566,-0.59575301408768,-21.1080684661865,5,6.411759977131449
3,349,-47.4495277404785,-0.59721529483795,-21.1598873138428,5,6.407435043776534
3,350,-47.5656471252441,-0.59867686033249,-21.2116794586182,5,6.402532273807461
3,351,-47.7373962402344,-0.60083866119385,-21.2882862091064,5,6.43392871772951
3,352,-47.8515090942383,-0.602274954319,-21.339183807373,5,6.426598709393017
3,353,-48.0244941711426,-0.604452252388,-21.4163417816162,5,6.457987094115549
3,354,-48.1398277282715,-0.60590392351151,-21.4677848815918,5,6.450378870377746
3,355,-48.3133506774902,-0.60808801651001,-21.5451812744141,5,6.4812806917835495
3,356,-48.4289703369141,-0.6095432639122,-21.5967502593994,5,6.472785245242278
3,357,-48.5421943664551,-0.61096847057343,-21.647253036499,5,6.462207197914264
3,358,-48.7153549194336,-0.61314785480499,-21.7244873046875,5,6.4914299707781895
3,359,-48.8306846618652,-0.61459958553314,-21.7759265899658,5,6.481246355380965
3,360,-49.0012092590332,-0.61674588918686,-21.8519878387451,5,6.507827951277912
3,361,-49.114688873291,-0.61817425489426,-21.9026050567627,5,6.495414820273323
3,362,-49.229736328125,-0.61962223052979,-21.9539184570312,5,6.483664651597267
3,363,-49.4015045166016,-0.62178426980972,-22.0305309295654,5,6.509687259191373
3,364,-49.5151901245117,-0.6232151389122,-22.0812377929688,5,6.496125666261835
3,365,-49.6849594116211,-0.62535202503204,-22.15696144104,5,6.519971353432362
3,366,-49.799488067627,-0.62679356336594,-22.208044052124,5,6.506142830769892
3,367,-49.9710655212402,-0.62895309925079,-22.2845726013184,5,6.530406003652486
3,368,-50.087230682373,-0.63041538000107,-22.3363914489746,5,6.516906310227101
3,369,-50.2023162841797,-0.63186401128769,-22.3877239227295,5,6.502417455793042
3,370,-50.3765258789062,-0.63405668735504,-22.465425491333,5,6.526534220683141
3,371,-50.4916839599609,-0.63550609350204,-22.5167922973633,5,6.510000076787111
3,372,-50.6658744812012,-0.63769865036011,-22.5944881439209,5,6.531984011542888
3,373,-50.7823677062988,-0.63916492462158,-22.6464443206787,5,6.51435015055595
3,374,-50.8989219665527,-0.64063197374344,-22.6984329223633,5,6.495948602013563
3,375,-51.0718154907227,-0.64280813932419,-22.7755508422852,5,6.513963309835583
3,376,-51.1881942749023,-0.6442728638649,-22.8274574279785,5,6.493671937936946
3,377,-51.3602523803711,-0.64643853902817,-22.9042015075684,5,6.509215613634187
3,378,-51.474796295166,-0.64788025617599,-22.9552917480469,5,6.48610267531814
3,379,-51.5908355712891,-0.64934080839157,-23.0070476531982,5,6.463400255927711
3,380,-51.7663154602051,-0.65154957771301,-23.085319519043,5,6.478472221920858
3,381,-51.8782653808594,-0.6529586315155,-23.13525390625,5,6.451785295045822
3,382,-52.0502243041992,-0.65512311458588,-23.2119522094727,5,6.462956735189676
3,383,-52.1650161743164,-0.65656787157059,-23.2631530761719,5,6.436967449694487
3,384,-52.3376502990723,-0.65874081850052,-23.3401565551758,5,6.447079339256577
3,385,-52.4522361755371,-0.66018307209015,-23.391263961792,5,6.419912453598485
3,386,-52.5673065185547,-0.66163140535355,-23.4425888061523,5,6.392763274734113
3,387,-52.7373733520508,-0.66377198696136,-23.5184440612793,5,6.398999515890961
3,388,-52.8504219055176,-0.66519492864609,-23.568868637085,5,6.369685820857197
3,389,-53.0222816467285,-0.66735816001892,-23.6455249786377,5,6.375561037915659
3,390,-53.1362152099609,-0.66879212856293,-23.6963424682617,5,6.345957331640163
3,391,-53.3075981140137,-0.67094933986664,-23.7727832794189,5,6.349600004196213
3,392,-53.4194488525391,-0.67235714197159,-23.8226718902588,5,6.29818935241355
3,393,-53.5318260192871,-0.6737716794014,-23.8727989196777,5,6.247234509341183
3,394,-53.7075958251953,-0.67598396539688,-23.9511966705322,5,6.235453599992985
3,395,-53.8237419128418,-0.67744588851929,-24.0030002593994,5,6.186506565103896
3,396,-53.9986457824707,-0.67964732646942,-24.0810146331787,5,6.173077279406316
3,397,-54.1153106689453,-0.68111574649811,-24.1330509185791,5,6.12424542729864
3,398,-54.2317008972168,-0.6825807094574,-24.1849632263184,5,6.076235453796584
3,399,-54.4071388244629,-0.68478888273239,-24.2632160186768,5,6.063111551467087
3,400,-54.5216102600098,-0.68622976541519,-24.3142738342285,5,6.01537200560338
3,401,-54.6965827941895,-0.688432097435,-24.3923187255859,5,6.00244173095925
3,402,-54.8111534118652,-0.68987411260605,-24.4434204101562,5,5.956248317490306
3,403,-54.9849510192871,-0.69206166267395,-24.520938873291,5,5.94318753504272
3,404,-55.1000823974609,-0.69351083040237,-24.5722923278809,5,5.898938345492
3,405,-55.2148170471191,-0.69495493173599,-24.6234683990479,5,5.855742549485344
3,406,-55.3885955810547,-0.69714224338531,-24.7009792327881,5,5.843856371799216
3,407,-55.5042572021484,-0.69859802722931,-24.7525672912598,5,5.802898649196901
3,408,-55.6751518249512,-0.70074903964996,-24.8287925720215,5,5.790306378341156
3,409,-55.7904205322266,-0.70219987630844,-24.8802070617676,5,5.750953490643122
3,410,-55.9055252075195,-0.70364874601364,-24.931547164917,5,5.712828702820417
3,411,-56.0778694152832,-0.70581793785095,-25.0084209442139,5,5.702229565094998
3,412,-56.1924362182617,-0.707259953022,-25.0595207214355,5,5.665688908287051
3,413,-56.3605995178223,-0.70937657356262,-25.1345252990723,5,5.654001433773116
3,414,-56.4742431640625,-0.71080696582794,-25.1852130889893,5,5.618959735468221
3,415,-56.586498260498,-0.71221989393234,-25.2352848052979,5,5.584707991057606
3,416,-56.757396697998,-0.71437084674835,-25.3115100860596,5,5.575575378206572
3,417,-56.869312286377,-0.71577960252762,-25.3614292144775,5,5.5431160119951075
3,418,-57.0417366027832,-0.71794998645782,-25.4383354187012,5,5.5353664098132604
3,419,-57.1599006652832,-0.71943736076355,-25.4910430908203,5,5.507145767974673
3,420,-57.3350944519043,-0.72164237499237,-25.569185256958,5,5.501138497272231
3,421,-57.4517669677734,-0.72311091423035,-25.6212253570557,5,5.473986466713784
3,422,-57.5680389404297,-0.72457444667816,-25.6730880737305,5,5.447924540527019
3,423,-57.7442283630371,-0.72679209709167,-25.7516746520996,5,5.4432910922342215
3,424,-57.8605690002441,-0.72825646400452,-25.8035659790039,5,5.418849674762624
3,425,-58.0354881286621,-0.73045814037323,-25.8815860748291,5,5.414389007032002
3,426,-58.1512985229492,-0.73191577196121,-25.9332389831543,5,5.391345893559804
3,427,-58.267463684082,-0.7333779335022,-25.9850559234619,5,5.369601480925445
3,428,-58.4409713745117,-0.73556184768677,-26.0624446868896,5,5.3656676318795675
3,429,-58.5551567077637,-0.73699903488159,-26.113374710083,5,5.344885304373953
3,430,-58.7285232543945,-0.73918122053146,-26.1907043457031,5,5.3415058267494375
3,431,-58.8435859680176,-0.74062943458557,-26.2420253753662,5,5.322207182840626
3,432,-59.0159683227539,-0.74279916286469,-26.3189125061035,5,5.318601512487554
3,433,-59.1299095153809,-0.74423331022263,-26.3697357177734,5,5.300051685108352
3,434,-59.2428092956543,-0.74565440416336,-26.4200897216797,5,5.282255200702993
3,435,-59.4148101806641,-0.74781930446625,-26.4968109130859,5,5.278863972333412
3,436,-59.5279006958008,-0.74924272298813,-26.5472526550293,5,5.262353799164844
3,437,-59.6990966796875,-0.75139755010605,-26.6236114501953,5,5.2590433290908
3,438,-59.8112030029297,-0.75280863046646,-26.6736164093018,5,5.243658364900345
3,439,-59.980110168457,-0.75493460893631,-26.7489528656006,5,5.240227047220478
3,440,-60.0926475524902,-0.7563511133194,-26.7991504669189,5,5.226371170341435
3,441,-60.2056427001953,-0.75777345895767,-26.8495502471924,5,5.213770039976652
3,442,-60.3789749145508,-0.75995492935181,-26.9268608093262,5,5.211800027889643
3,443,-60.497745513916,-0.76144993305206,-26.9798374176025,5,5.201487512989355
3,444,-60.6737213134766,-0.76366484165192,-27.0583267211914,5,5.200293853197827
3,445,-60.7910766601562,-0.7651419043541,-27.1106700897217,5,5.1910301473763205
3,446,-60.9090957641602,-0.76662743091583,-27.1633110046387,5,5.182921666861399
3,447,-61.0857009887695,-0.76885032653809,-27.2420825958252,5,5.182403728179101
3,448,-61.2008056640625,-0.770299077034,-27.293420791626,5,5.175276214003958
3,449,-61.3765296936035,-0.77251094579697,-27.3718013763428,5,5.175007994678532
3,450,-61.4910430908203,-0.77395230531693,-27.4228801727295,5,5.1691213897355235
3,451,-61.6076927185059,-0.77542048692703,-27.4749069213867,5,5.164530271807814
3,452,-61.7821807861328,-0.77761673927307,-27.5527362823486,5,5.164680425641982
3,453,-61.8981895446777,-0.77907681465149,-27.6044769287109,5,5.16136699437566
3,454,-62.0696105957031,-0.78123444318771,-27.6809368133545,5,5.161694233455837
3,455,-62.1849479675293,-0.78268617391586,-27.7323799133301,5,5.15975841806825
3,456,-62.2978134155273,-0.78410685062408,-27.7827224731445,5,5.158939015885228
3,457,-62.4710845947266,-0.78628772497177,-27.8600082397461,5,5.159992991085179
3,458,-62.5854377746582,-0.78772705793381,-27.9110107421875,5,5.160693977085737
3,459,-62.7561264038086,-0.78987550735474,-27.9871463775635,5,5.162128947553751
3,460,-62.8674736022949,-0.79127699136734,-28.036808013916,5,5.164391178492667
3,461,-63.0373344421387,-0.79341489076614,-28.11256980896,5,5.166241886786813
3,462,-63.1479339599609,-0.79480701684952,-28.1618995666504,5,5.170049335353502
3,463,-63.2604866027832,-0.7962235212326,-28.2120990753174,5,5.174958387701196
3,464,-63.4314155578613,-0.798375248909,-28.28835105896,5,5.177297300930007
3,465,-63.5510673522949,-0.79988116025925,-28.3417167663574,5,5.182964012969634
3,466,-63.7276649475098,-0.80210399627686,-28.4204845428467,5,5.185079462152444
3,467,-63.8466148376465,-0.80360126495361,-28.4735431671143,5,5.191657018194978
3,468,-63.9629096984863,-0.80506497621536,-28.5254154205322,5,5.199273007513918
3,469,-64.139533996582,-0.80728816986084,-28.6041965484619,5,5.201416982444861
3,470,-64.2574310302734,-0.80877202749252,-28.6567802429199,5,5.209638552590371
3,471,-64.4336624145508,-0.81099027395248,-28.7353858947754,5,5.211780376726822
3,472,-64.5507431030273,-0.81246393918991,-28.7876071929932,5,5.220755780773716
3,473,-64.7245712280273,-0.81465178728104,-28.8651390075684,5,5.223109812005437
3,474,-64.8385009765625,-0.81608575582504,-28.9159545898438,5,5.233128792505103
3,475,-64.9543991088867,-0.81754457950592,-28.9676513671875,5,5.243557137086819
3,476,-65.1252822875977,-0.81969547271729,-29.0438747406006,5,5.246170976023654
3,477,-65.2403030395508,-0.82114320993423,-29.0951766967773,5,5.257285784680296
3,478,-65.4107131958008,-0.82328814268112,-29.1711864471436,5,5.259855037249609
3,479,-65.5248107910156,-0.8247241973877,-29.2220764160156,5,5.271621630797313
3,480,-65.6385269165039,-0.82615548372269,-29.2727966308594,5,5.2840137589708345
3,481,-65.8062210083008,-0.82826626300812,-29.3475952148438,5,5.286816083568582
3,482,-65.9190063476562,-0.82968586683273,-29.3979034423828,5,5.299821338275989
3,483,-66.085693359375,-0.83178395032883,-29.4722557067871,5,5.302648997829096
3,484,-66.1974868774414,-0.83319109678268,-29.5221176147461,5,5.316255130252106
3,485,-66.3707504272461,-0.83537179231644,-29.5993881225586,5,5.317572286048973
3,486,-66.4310455322266,-0.83613061904907,-29.6262798309326,5,5.342468675428743
3,487,-66.4310455322266,-0.83613061904907,-29.6262798309326,5,5.38427285829677
3,488,-66.4310455322266,-0.83613061904907,-29.6262798309326,5,5.430925557992802
3,489,-66.4310455322266,-0.83613061904907,-29.6262798309326,5,5.468418187386662
3,490,-66.4310455322266,-0.83613061904907,-29.6262798309326,5,5.490984997387539
3,491,-66.4310455322266,-0.83613061904907,-29.6262798309326,5,5.4892856751056796
3,492,-66.4310455322266,-0.83613061904907,-29.6262798309326,5,5.4500159477012025
3,493,-66.4310455322266,-0.83613061904907,-29.6262798309326,5,5.41547837739297
3,494,-67.6532669067383,-0.85151451826096,-30.1714363098145,5,5.374545705179992
3,495,-67.6532669067383,-0.85151451826096,-30.1714363098145,5,5.391489173861135
3,496,-67.6532669067383,-0.85151451826096,-30.1714363098145,5,5.400372310447737
3,497,-67.6532669067383,-0.85151451826096,-30.1714363098145,5,5.412598682223667
3,498,-68.0688629150391,-0.85674548149109,-30.356803894043,5,5.37769211355425
3,499,-68.2059936523438,-0.85847145318985,-30.4179649353027,5,5.373158771165153
3,500,-68.3423919677734,-0.86018830537796,-30.4788036346436,5,5.368687903584309
3,501,-68.4780502319336,-0.86189585924149,-30.5393161773682,5,5.36429877387775
3,502,-68.6475524902344,-0.86402928829193,-30.6149196624756,5,5.3580970353541755
3,503,-68.8082046508789,-0.86605143547058,-30.6865768432617,5,5.352925729750932
3,504,-68.964958190918,-0.86802434921265,-30.7564926147461,5,5.348411931301208
3,505,-69.1239471435547,-0.87002551555634,-30.8274078369141,5,5.344368067769777
3,506,-69.2612915039062,-0.8717542886734,-30.8886699676514,5,5.341180880348264
3,507,-69.3935852050781,-0.87341940402985,-30.9476737976074,5,5.33830821953601
3,508,-69.5223999023438,-0.87504076957703,-31.0051288604736,5,5.335689390014895
3,509,-69.657341003418,-0.87673932313919,-31.0653228759766,5,5.333336033371243
3,510,-69.7822341918945,-0.87831127643585,-31.1210289001465,5,5.331287556978834
3,511,-69.9068984985352,-0.87988036870956,-31.1766319274902,5,5.329539874201071
3,512,-70.0322647094727,-0.88145840167999,-31.2325496673584,5,5.327820801013007
3,513,-70.0322647094727,-0.88145840167999,-31.2325496673584,5,5.3246282504191615
3,514,-70.2899551391602,-0.88470184803009,-31.3474864959717,5,5.324706643104679
3,515,-70.2899551391602,-0.88470184803009,-31.3474864959717,5,5.320078898606855
3,516,-70.4922561645508,-0.88724809885025,-31.4377174377441,5,5.319744308273954
3,517,-70.7065887451172,-0.88994592428207,-31.533317565918,5,5.322317700370378
3,518,-70.7065887451172,-0.88994592428207,-31.533317565918,5,5.314855503308435
3,519,-70.9364395141602,-0.89283895492554,-31.6358432769775,5,5.318565597490293
3,520,-71.1852798461914,-0.89597111940384,-31.7468338012695,5,5.327761724181693
3,521,-71.1852798461914,-0.89597111940384,-31.7468338012695,5,5.316076083791496
3,522,-71.3928756713867,-0.89858394861221,-31.8394241333008,5,5.322405757647287
3,523,-71.5355072021484,-0.90037924051285,-31.9030418395996,5,5.323679135721309
3,524,-71.6582489013672,-0.90192413330078,-31.9577903747559,5,5.322963036556496
3,525,-71.7897491455078,-0.90357929468155,-32.0164451599121,5,5.323328817215989
3,526,-71.9148788452148,-0.90515440702438,-32.0722579956055,5,5.323027917026024
3,527,-72.0690383911133,-0.90709465742111,-32.1410179138184,5,5.326838121506468
3,528,-72.223876953125,-0.90904361009598,-32.2100830078125,5,5.331419207294024
3,529,-72.3796157836914,-0.91100376844406,-32.279541015625,5,5.336946697633894
3,530,-72.525634765625,-0.91284167766571,-32.344669342041,5,5.341572915504686
3,531,-72.663215637207,-0.91457349061966,-32.4060440063477,5,5.3452101240900465
3,532,-72.8163223266602,-0.91650056838989,-32.4743270874023,5,5.352051651302171
3,533,-72.9628295898438,-0.91834455728531,-32.539680480957,5,5.3581454783875255
3,534,-73.1101684570312,-0.9201991558075,-32.605396270752,5,5.364786917473504
3,535,-73.258415222168,-0.92206507921219,-32.6715202331543,5,5.371969411741815
3,536,-73.4071807861328,-0.92393749952316,-32.7378730773926,5,5.379586912926475
3,537,-73.5517120361328,-0.925756752491,-32.8023414611816,5,5.3867552412379975
3,538,-73.6963500976562,-0.92757731676102,-32.8668556213379,5,5.3943838621007885
3,539,-73.8415985107422,-0.92940545082092,-32.9316444396973,5,5.40258300075252
3,540,-73.9874114990234,-0.9312407374382,-32.9966773986816,5,5.411230624333857
3,541,-74.1294021606445,-0.93302804231644,-33.0600090026855,5,5.419239943053713
3,542,-74.2711944580078,-0.93481278419495,-33.1232528686523,5,5.427463643132131
3,543,-74.4171829223633,-0.93665021657944,-33.1883659362793,5,5.437042532684866
3,544,-74.5616607666016,-0.93846881389618,-33.252815246582,5,5.446454347548727
3,545,-74.7009124755859,-0.9402214884758,-33.3149223327637,5,5.454661752353089
3,546,-74.8378677368164,-0.9419452548027,-33.3760070800781,5,5.462394933559566
3,547,-74.9699325561523,-0.94360744953156,-33.4349136352539,5,5.46889075994681
3,548,-75.1006088256836,-0.94525229930878,-33.4931983947754,5,5.4750923136851455
3,549,-75.2294387817383,-0.94687396287918,-33.5506629943848,5,5.480851689449669
3,550,-75.3662948608398,-0.94860517978668,-33.6118392944336,5,5.489050318264819
3,551,-75.5098648071289,-0.95046073198318,-33.6766090393066,5,5.499411118926592
3,552,-75.6520767211914,-0.95233601331711,-33.741325378418,5,5.509590594464972
3,553,-75.7946014404297,-0.95424747467041,-33.8066635131836,5,5.5200981446437005
3,554,-75.9418106079102,-0.95625060796738,-33.8745880126953,5,5.5261970286249396
3,555,-76.0858154296875,-0.95823258161545,-33.9413719177246,5,5.52658092531937
3,556,-76.2306900024414,-0.96024394035339,-34.0088233947754,5,5.526965697278335
3,557,-76.3747787475586,-0.96225541830063,-34.0760765075684,5,5.527188646070345
3,558,-76.5176620483398,-0.96425533294678,-34.1428451538086,5,5.527167753132068
3,559,-76.6563110351562,-0.96619546413422,-34.2076225280762,5,5.526553439350554
3,560,-76.7949447631836,-0.96812915802002,-34.2723007202148,5,5.525691302555541
3,561,-76.9343948364258,-0.97006225585938,-34.3371772766113,5,5.524637044830303
3,562,-77.0739288330078,-0.97197830677032,-34.4018249511719,5,5.523275504532621
3,563,-77.2138061523438,-0.97387427091599,-34.4662551879883,5,5.521614928670541
3,564,-77.3642272949219,-0.97587794065475,-34.5350112915039,5,5.520884133334588
3,565,-77.5109710693359,-0.97778904438019,-34.6014289855957,5,5.519467708254648
3,566,-77.6574859619141,-0.97964596748352,-34.6669769287109,5,5.5177341182832755
3,567,-77.8015747070312,-0.98141318559647,-34.7305374145508,5,5.515359672556228
3,568,-77.9407119750977,-0.98305577039719,-34.7909622192383,5,5.511968809543159
3,569,-78.0738906860352,-0.98456120491028,-34.847785949707,5,5.507361133363771
3,570,-78.2151184082031,-0.9860771894455,-34.9068374633789,5,5.50339105733357
3,571,-78.3526153564453,-0.98746412992477,-34.9629898071289,5,5.498459508488357
3,572,-78.485969543457,-0.98871582746506,-35.0160331726074,5,5.4924675108184156
3,573,-78.6142272949219,-0.98982393741608,-35.0656127929688,5,5.4852650609191835
3,574,-78.754997253418,-0.99110198020935,-35.120964050293,5,5.480342513678767
