ID,Timestep,Pos x,Pos y,Pos z,Collisions,nearby_bikes,min_distance
3,668,-88.4716339111328,4.05042886734009,-37.3218040466309,0,5,6.428778648719055
3,669,-88.6437911987305,4.04960441589355,-37.3643836975098,0,5,6.4014931337846575
3,670,-88.8162612915039,4.04878664016724,-37.4075546264648,0,5,6.37640847108212
3,671,-88.9892501831055,4.04797554016113,-37.4509429931641,0,5,6.353859634641194
3,672,-89.1627197265625,4.04717063903809,-37.494499206543,0,5,6.330754637056042
3,673,-89.3371658325195,4.0463719367981,-37.5388565063477,0,5,6.3025469144308435
3,674,-89.5124664306641,4.04557943344116,-37.5839004516602,0,5,6.274304490143309
3,675,-89.6880264282227,4.04479312896729,-37.6287460327148,0,5,6.246571510267123
3,676,-89.8637619018555,4.04401302337646,-37.6730308532715,0,5,6.29978420915183
3,677,-90.0397415161133,4.04323768615723,-37.7167854309082,0,5,6.272931869688206
3,678,-90.215934753418,4.04246759414673,-37.7600288391113,0,5,6.24668004463519
3,679,-90.391960144043,4.04170322418213,-37.8030052185059,0,5,6.228213748104857
3,680,-90.5678329467773,4.04094457626343,-37.8457374572754,0,5,6.210424320814945
3,681,-90.7434463500977,4.04019117355347,-37.8879699707031,0,5,6.193412425340995
3,682,-90.918815612793,4.0394434928894,-37.9296951293945,0,5,6.177167550256821
3,683,-91.0940017700195,4.03870105743408,-37.970890045166,0,5,6.160707686047096
3,684,-91.2690963745117,4.0379638671875,-38.0116691589355,0,5,6.142009246895004
3,685,-91.443962097168,4.03723192214966,-38.0523376464844,0,5,6.124643780631938
3,686,-91.6185836791992,4.03650522232056,-38.0929069519043,0,5,6.108192611414568
3,687,-91.7929458618164,4.0357837677002,-38.1333808898926,0,5,6.093515093144087
3,688,-91.9670028686523,4.03506755828857,-38.173770904541,0,5,6.079187790406411
3,689,-92.140754699707,4.03435611724854,-38.2140846252441,0,5,6.066583249944476
3,690,-92.3141632080078,4.03364992141724,-38.254337310791,0,5,6.05551058071344
3,691,-92.4872360229492,4.03294849395752,-38.2947006225586,0,5,6.044989226312702
3,692,-92.6600189208984,4.03225183486938,-38.3354377746582,0,5,6.0349347862743965
3,693,-92.8325347900391,4.03155994415283,-38.3766288757324,0,5,6.025305861617819
3,694,-93.0054931640625,4.03087282180786,-38.4187774658203,0,5,6.011893389385525
3,695,-93.1788940429688,4.03019046783447,-38.4618988037109,0,5,5.994576498824435
3,696,-93.3520050048828,4.02951288223267,-38.5054817199707,0,5,5.977711480909823
3,697,-93.5247802734375,4.02884006500244,-38.549503326416,0,5,5.961321390810856
3,698,-93.6971817016602,4.02817153930664,-38.5939178466797,0,5,5.945419759308449
3,699,-93.8691558837891,4.02750778198242,-38.6386871337891,0,5,5.930035089767904
3,700,-94.040885925293,4.02684831619263,-38.6837387084961,0,5,5.915091412811407
3,701,-94.2125625610352,4.02619361877441,-38.7286720275879,0,5,5.9006033818538475
3,702,-94.3841171264648,4.02554321289062,-38.773265838623,0,5,5.886661793537009
3,703,-94.5554962158203,4.02489709854126,-38.8173751831055,0,5,5.8733186959969235
3,704,-94.7266845703125,4.02425527572632,-38.8610038757324,0,5,5.860576929616685
3,705,-94.8976821899414,4.0236177444458,-38.9041748046875,0,5,5.848411794612207
3,706,-95.068489074707,4.02298450469971,-38.9468994140625,0,5,5.83681102194798
3,707,-95.2390670776367,4.02235507965088,-38.9891929626465,0,5,5.8257857665843895
3,708,-95.4094390869141,4.02172994613647,-39.031063079834,0,5,5.815319420200369
3,709,-95.5795669555664,4.02110862731934,-39.0725288391113,0,5,5.805415865503263
3,710,-95.7498245239258,4.02049112319946,-39.112850189209,0,5,5.7961187368548
3,711,-95.9201812744141,4.01987743377686,-39.1520652770996,0,5,5.787435122748716
3,712,-96.0905532836914,4.01926755905151,-39.1898994445801,0,5,5.779463891225959
3,713,-96.260986328125,4.01866149902344,-39.2263526916504,0,5,5.772198793297375
3,714,-96.4315414428711,4.01805925369263,-39.2617683410645,0,5,5.765514545469891
3,715,-96.6021423339844,4.01746082305908,-39.2962074279785,0,5,5.759430161913572
3,716,-96.7734222412109,4.01686573028564,-39.330265045166,0,5,5.7535231403570455
3,717,-96.9453506469727,4.01627445220947,-39.363956451416,0,5,5.747811111031165
3,718,-97.1179275512695,4.01568698883057,-39.3972854614258,0,5,5.741523424186264
3,719,-97.291145324707,4.01510286331177,-39.4302635192871,0,5,5.7304329244156325
3,720,-97.4649810791016,4.01452255249023,-39.4628944396973,0,5,5.719614714478577
3,721,-97.6384124755859,4.01394557952881,-39.4944496154785,0,5,5.709647492871598
3,722,-97.8116760253906,4.01337242126465,-39.525276184082,0,5,5.7003475075526895
3,723,-97.9845733642578,4.0128026008606,-39.5560722351074,0,5,5.691577762885945
3,724,-98.1570281982422,4.01223611831665,-39.5866546630859,0,5,5.683401418831784
3,725,-98.3290252685547,4.01167297363281,-39.6170234680176,0,5,5.675819912227903
3,726,-98.5006103515625,4.01111316680908,-39.6473541259766,0,5,5.6687497853047795
3,727,-98.6718215942383,4.01055669784546,-39.6778526306152,0,5,5.662108196368053
3,728,-98.8426971435547,4.01000356674194,-39.7085647583008,0,5,5.655849716707651
3,729,-99.0132141113281,4.00945377349854,-39.739501953125,0,5,5.649482092968753
3,730,-99.1833953857422,4.00890731811523,-39.7706756591797,0,5,5.641854762533923
3,731,-99.3532028198242,4.00836372375488,-39.8020706176758,0,5,5.634847699145264
3,732,-99.5226287841797,4.00782346725464,-39.8336563110352,0,5,5.628285036714195
3,733,-99.6916351318359,4.0072865486145,-39.8653945922852,0,5,5.623912694001982
3,734,-99.8601989746094,4.00675249099731,-39.8972320556641,0,5,5.619931012181739
3,735,-100.027755737305,4.00622129440308,-39.9292373657227,0,5,5.616482170991936
3,736,-100.194282531738,4.00569295883179,-39.9612579345703,0,5,5.613582643512212
3,737,-100.359764099121,4.00516796112061,-39.9933166503906,0,5,5.611232839773698
3,738,-100.524223327637,4.00464534759521,-40.0254364013672,0,5,5.609407328865601
3,739,-100.687644958496,4.00412559509277,-40.0576362609863,0,5,5.608086898754632
3,740,-100.850044250488,4.00360870361328,-40.0899353027344,0,5,5.607252467619317
3,741,-101.01139831543,4.00309467315674,-40.1223602294922,0,5,5.606893763850646
3,742,-101.171752929688,4.00258350372314,-40.155086517334,0,5,5.606924899573299
3,743,-101.331871032715,4.00207471847534,-40.188793182373,0,5,5.606894232322919
3,744,-101.491729736328,4.00156879425049,-40.2234916687012,0,5,5.606798382616368
3,745,-101.651329040527,4.00106525421143,-40.2591590881348,0,5,5.604745420516292
3,746,-101.810638427734,4.00056457519531,-40.2957572937012,0,5,5.60028800038522
3,747,-101.969612121582,4.00006675720215,-40.3332214355469,0,5,5.595835428541464
3,748,-102.128135681152,3.99957132339478,-40.3713722229004,0,5,5.591465195690305
3,749,-102.28621673584,3.99907875061035,-40.4102096557617,0,5,5.587171399966252
3,750,-102.442756652832,3.99858856201172,-40.4491539001465,0,5,5.58342461033609
3,751,-102.597991943359,3.99810075759888,-40.4885215759277,0,5,5.580037618167074
3,752,-102.751976013184,3.99761581420898,-40.5280418395996,0,5,5.577080265235684
3,753,-102.904922485352,3.99713325500488,-40.5677261352539,0,5,5.574486766998883
3,754,-103.057441711426,3.99665307998657,-40.6073379516602,0,5,5.572185291883516
3,755,-103.209381103516,3.99617528915405,-40.6468925476074,0,5,5.570194297875698
3,756,-103.360725402832,3.99569988250732,-40.6863975524902,0,5,5.568517242449892
3,757,-103.511474609375,3.99522686004639,-40.7258605957031,0,5,5.567145675239986
3,758,-103.661674499512,3.99475622177124,-40.7654571533203,0,5,5.568384643072049
3,759,-103.811386108398,3.99428796768188,-40.8053741455078,0,5,5.570779046414581
3,760,-103.960639953613,3.99382162094116,-40.8453826904297,0,5,5.575518961237114
3,761,-104.10929107666,3.99335718154907,-40.8844604492188,0,5,5.580590946547789
3,762,-104.257293701172,3.99289464950562,-40.9224395751953,0,5,5.583796415632969
3,763,-104.404609680176,3.99243402481079,-40.9591903686523,0,5,5.587034239446239
3,764,-104.551254272461,3.9919753074646,-40.994743347168,0,5,5.593431204465054
3,765,-104.697242736816,3.99151849746704,-41.0291290283203,0,5,5.545719279774872
3,766,-104.842491149902,3.99106550216675,-41.0623550415039,0,5,5.554017083774587
3,767,-104.987007141113,3.99061489105225,-41.0944480895996,0,5,5.563620164195565
3,768,-105.130821228027,3.99016618728638,-41.1254272460938,0,5,5.5725386079730415
3,769,-105.27392578125,3.98971939086914,-41.1553230285645,0,5,5.582240778802032
3,770,-105.416343688965,3.98927450180054,-41.1841506958008,0,5,5.5927290583727745
3,771,-105.558082580566,3.98883152008057,-41.2119293212891,0,5,5.604020586724205
3,772,-105.699150085449,3.98839044570923,-41.2386741638184,0,5,5.616120266272803
3,773,-105.839538574219,3.98795080184937,-41.264404296875,0,5,5.629041894949993
3,774,-105.979270935059,3.98751306533813,-41.2891235351562,0,5,5.639101028408541
3,775,-106.118339538574,3.98707675933838,-41.3128509521484,0,5,5.6494604310232
3,776,-106.256759643555,3.98664236068726,-41.3355827331543,0,5,5.657990573523155
3,777,-106.394577026367,3.98620939254761,-41.357494354248,0,5,5.665565631637496
3,778,-106.531845092773,3.98577833175659,-41.3787498474121,0,5,5.673596525675103
3,779,-106.668586730957,3.98534917831421,-41.3993644714355,0,5,5.682186073097991
3,780,-106.805458068848,3.98492193222046,-41.4198570251465,0,5,5.692065041631787
3,781,-106.942657470703,3.98449659347534,-41.4411811828613,0,5,5.7006247044816565
3,782,-107.080139160156,3.98407316207886,-41.4635238647461,0,5,5.708888551087556
3,783,-107.217842102051,3.98365116119385,-41.4867057800293,0,5,5.716944932174655
3,784,-107.355712890625,3.98323106765747,-41.5105743408203,0,5,5.726878802794837
3,785,-107.493751525879,3.98281288146973,-41.5351409912109,0,5,5.682034702675622
3,786,-107.631889343262,3.98239755630493,-41.5603866577148,0,5,5.693636723822005
4,1,-3.0,5.0,2.0,0,5,6.463708397377829
4,2,-3.0,5.0,2.0,0,5,6.463708397377829
4,3,-2.99978303909302,5.00005292892456,1.99931609630585,0,5,6.463447770219601
4,4,-2.99806833267212,5.00013208389282,1.99801111221313,0,5,6.46217751942471
4,5,-2.99482345581055,5.00022411346436,1.99618649482727,0,5,6.459895430534796
4,6,-2.98998880386353,5.00032186508179,1.99396204948425,0,5,6.4565936829200625
4,7,-2.98346090316772,5.00042200088501,1.99145221710205,0,5,6.4522413459773515
4,8,-2.97504043579102,5.00052261352539,1.98867166042328,0,5,6.446728593535749
4,9,-2.96451997756958,5.00062322616577,1.98541116714478,0,5,6.085744587403116
4,10,-2.95241975784302,5.00065755844116,1.98115050792694,0,5,6.078800687605246
4,11,-2.93889021873474,5.00065851211548,1.97566735744476,0,5,6.070785350883099
4,12,-2.92410659790039,5.00064277648926,1.96890234947205,0,5,6.061780326721166
4,13,-2.90816807746887,5.00061893463135,1.96090149879456,0,5,6.051861995948927
4,14,-2.89109396934509,5.00059127807617,1.95171475410461,0,5,6.041068897846856
4,15,-2.87284851074219,5.00056171417236,1.94139409065247,0,5,6.029414392278871
4,16,-2.85336923599243,5.0005316734314,1.93003058433533,0,5,6.016913744383365
4,17,-2.83264327049255,5.00050115585327,1.91781437397003,0,5,5.805049929984366
4,18,-2.81139731407166,5.00038862228394,1.90463256835938,0,5,5.793873414912479
4,19,-2.78977513313293,5.00023555755615,1.8906010389328,0,5,5.782288804198546
4,20,-2.76793742179871,5.00006341934204,1.87575781345367,0,5,5.769649229378441
4,21,-2.74622559547424,4.99985551834106,1.85999464988708,0,5,5.758430699095549
4,22,-2.72470355033875,4.99963045120239,1.8432902097702,0,5,5.784578195143873
4,23,-2.70361304283142,4.99936866760254,1.82553005218506,0,5,5.797302109016523
4,24,-2.68299698829651,4.99907875061035,1.80667901039124,0,5,5.815521830352385
4,25,-2.6628749370575,4.99876546859741,1.78669476509094,0,5,5.846201245097711
4,26,-2.6432831287384,4.99842929840088,1.76550590991974,0,5,5.862543712806063
4,27,-2.62422299385071,4.99807596206665,1.74302113056183,0,5,5.87853970178097
4,28,-2.60575580596924,4.99770927429199,1.71918308734894,0,5,5.921620423925831
4,29,-2.58799457550049,4.99732494354248,1.69390976428986,0,5,5.946248194776138
4,30,-2.57102680206299,4.99692678451538,1.66716229915619,0,5,5.997080143441475
4,31,-2.55497789382935,4.99651098251343,1.63891649246216,0,5,6.029859182411425
4,32,-2.53993821144104,4.99608087539673,1.60919070243835,0,5,6.065145357327232
4,33,-2.5260009765625,4.9956374168396,1.57802319526672,0,5,6.129533449471522
4,34,-2.51330137252808,4.99517726898193,1.54544639587402,0,5,6.170501789715808
4,35,-2.50195050239563,4.99470281600952,1.5115053653717,0,5,6.246178912039959
4,36,-2.49210214614868,4.99421072006226,1.47621536254883,0,5,6.292082548353875
4,37,-2.48387789726257,4.99370384216309,1.43959963321686,0,5,6.339380798126954
4,38,-2.47738695144653,4.99318408966064,1.40166532993317,0,5,6.424771476000468
4,39,-2.47276020050049,4.99264717102051,1.36239409446716,0,5,6.475092789037105
4,40,-2.47007465362549,4.99209642410278,1.32177937030792,0,5,6.561113499783547
4,41,-2.46942448616028,4.99152898788452,1.27979624271393,0,5,6.612809282628793
4,42,-2.47086048126221,4.99094820022583,1.23643064498901,0,5,6.6643346479822645
4,43,-2.47443008422852,4.99035549163818,1.19166481494904,0,5,6.753906464648289
4,44,-2.48020243644714,4.98974752426147,1.14544761180878,0,5,6.804556462480816
4,45,-2.48825335502625,4.98912715911865,1.09778392314911,0,5,6.893254266096857
4,46,-2.49868893623352,4.98849201202393,1.04866564273834,0,5,6.941397093072124
4,47,-2.51154851913452,4.98784494400024,0.99805653095245,0,5,6.987691904318629
4,48,-2.52689862251282,4.98718738555908,0.94595861434937,0,5,7.070902341108965
4,49,-2.54483890533447,4.98651695251465,0.89237159490585,0,5,7.1123576138351225
4,50,-2.56543946266174,4.98583602905273,0.83731895685196,0,5,7.189185822603163
4,51,-2.58879947662354,4.98514270782471,0.7808181643486,0,5,7.22423932562629
4,52,-2.6150074005127,4.98443984985352,0.72292536497116,0,5,7.218960259986852
4,53,-2.64408993721008,4.9837327003479,0.66366708278656,0,5,7.17450018635664
4,54,-2.67604565620422,4.98302745819092,0.60308283567429,0,5,7.301262575664452
4,55,-2.70974731445312,4.98231077194214,0.54115521907806,0,5,7.427527880404093
4,56,-2.74530696868896,4.98157644271851,0.47786882519722,0,5,7.522703359417103
4,57,-2.78284049034119,4.98082447052002,0.41324922442436,0,5,7.572697284749909
4,58,-2.82240104675293,4.98005867004395,0.34730684757233,0,5,7.660820788692738
4,59,-2.86406302452087,4.97927761077881,0.2800372838974,0,5,7.696493283989977
4,60,-2.90783500671387,4.97848510742188,0.21142309904099,0,5,7.77290924512634
4,61,-2.95378565788269,4.97768020629883,0.14146938920021,0,5,7.7977396588981085
4,62,-3.00194668769836,4.97686576843262,0.07019732147455,0,5,7.860768839064331
4,63,-3.05237483978271,4.97604084014893,-0.00238336483017,0,5,7.878923005004766
4,64,-3.10509586334229,4.9752082824707,-0.07624921947718,0,5,7.935692158113255
4,65,-3.16016054153442,4.97436571121216,-0.15138821303844,0,5,7.949543161287113
4,66,-3.21758913993835,4.9735164642334,-0.22777539491653,0,5,8.003748574281692
4,67,-3.27742886543274,4.97265768051147,-0.3053976893425,0,5,8.01580417993992
4,68,-3.33969736099243,4.97179222106934,-0.38422954082489,0,5,8.071320304844502
4,69,-3.40444087982178,4.97091770172119,-0.46425798535347,0,5,8.08417942678781
4,70,-3.47167611122131,4.97003602981567,-0.54545760154724,0,5,8.145017467362866
4,71,-3.54145050048828,4.96914386749268,-0.62781697511673,0,5,8.16135609188399
4,72,-3.61378145217896,4.96824359893799,-0.71131151914597,0,5,8.215069359591892
4,73,-3.68870973587036,4.96733331680298,-0.79592770338058,0,5,8.222849868802186
4,74,-3.76624608039856,4.96641540527344,-0.88163864612579,0,5,8.277113848883594
4,75,-3.84642934799194,4.96548748016357,-0.96843087673187,0,5,8.28406756311609
4,76,-3.92926836013794,4.96455192565918,-1.05627739429474,0,5,8.336382590007736
4,77,-4.01479959487915,4.9636058807373,-1.14516425132751,0,5,8.338561905972394
4,78,-4.10302639007568,4.9626522064209,-1.23506331443787,0,5,8.339567043105507
4,79,-4.19395160675049,4.96169233322144,-1.32594621181488,0,5,8.388975537359798
4,80,-4.28760719299316,4.96072292327881,-1.41779863834381,0,5,8.386971562923605
4,81,-4.38399267196655,4.95974636077881,-1.51059174537659,0,5,8.435397540310506
4,82,-4.48313856124878,4.95875930786133,-1.60431122779846,0,5,8.430477608833938
4,83,-4.58504104614258,4.95776462554932,-1.69892776012421,0,5,8.476577624078288
4,84,-4.68972682952881,4.95675945281982,-1.79442656040192,0,5,8.468631235530962
4,85,-4.79718971252441,4.9557466506958,-1.89077794551849,0,5,8.460164001983328
4,86,-4.90742063522339,4.95472764968872,-1.98795258998871,0,5,8.501552728931735
4,87,-5.02044296264648,4.95369863510132,-2.08593511581421,0,5,8.490008337413538
4,88,-5.13624477386475,4.95266246795654,-2.18469548225403,0,5,8.527202640107514
4,89,-5.25484561920166,4.95161581039429,-2.28421807289124,0,5,8.511687096965542
4,90,-5.37623023986816,4.95056200027466,-2.38447213172913,0,5,8.495117798681454
4,91,-5.50038242340088,4.94950151443481,-2.48542714118958,0,5,8.52209675927221
4,92,-5.62731266021729,4.94843196868896,-2.58706593513489,0,5,8.493848191583389
4,93,-5.75699663162231,4.94735622406006,-2.68935489654541,0,5,8.51222631852182
4,94,-5.88943910598755,4.94627141952515,-2.79227447509766,0,5,8.480630223642708
4,95,-6.02461194992065,4.94518041610718,-2.89579176902771,0,5,8.446452640483734
4,96,-6.16248512268066,4.94408464431763,-2.9998733997345,0,5,8.462310951532698
4,97,-6.30306053161621,4.94298076629639,-3.10450005531311,0,5,8.424227114993053
4,98,-6.44630527496338,4.94187116622925,-3.20963788032532,0,5,8.434569095287571
4,99,-6.59224081039429,4.94075298309326,-3.31523466110229,0,5,8.395449483927703
4,100,-6.74080467224121,4.93962907791138,-3.42129302024841,0,5,8.40505176982941
4,101,-6.89199352264404,4.93849611282349,-3.52779364585876,0,5,8.360163271087602
4,102,-7.04576683044434,4.9373574256897,-3.63470220565796,0,5,8.316671409947398
4,103,-7.20208692550659,4.93621397018433,-3.74198484420776,0,5,8.320876986360348
4,104,-7.36094522476196,4.93506240844727,-3.84962272644043,0,5,8.273472797930863
4,105,-7.52229928970337,4.93390560150146,-3.95758175849915,0,5,8.275861559446938
4,106,-7.68613815307617,4.93274021148682,-4.06584358215332,0,5,8.226930010754467
4,107,-7.85241842269897,4.93156862258911,-4.17437410354614,0,5,8.17674385306506
4,108,-8.02109432220459,4.93039226531982,-4.28314161300659,0,5,8.175507828439258
4,109,-8.19215202331543,4.92920780181885,-4.3921275138855,0,5,8.120818686711395
4,110,-8.3655424118042,4.92801809310913,-4.50129747390747,0,5,8.116459271712536
4,111,-8.5412483215332,4.92681980133057,-4.61063480377197,0,5,8.059917366543893
4,112,-8.71921920776367,4.9256157875061,-4.72010564804077,0,5,8.046662735539526
4,113,-8.8994312286377,4.92440366744995,-4.82968997955322,0,5,7.982696922792001
4,114,-9.08182716369629,4.92318630218506,-4.93935537338257,0,5,7.9181545784690215
4,115,-9.26634979248047,4.92196559906006,-5.04906702041626,0,5,7.899733909023938
4,116,-9.45297145843506,4.92073822021484,-5.15880537033081,0,5,7.832898627170327
4,117,-9.64163208007812,4.91950607299805,-5.2685375213623,0,5,7.81276735333716
4,118,-9.83230113983154,4.91826677322388,-5.37824392318726,0,5,7.743217449047413
4,119,-10.0249166488647,4.91702318191528,-5.48789215087891,0,5,7.673005563131153
4,120,-10.2194366455078,4.91577625274658,-5.59741544723511,0,5,7.651636129408979
4,121,-10.4158058166504,4.91452264785767,-5.70683240890503,0,5,7.58048279674933
4,122,-10.613956451416,4.91326475143433,-5.81611061096191,0,5,7.55516585237536
4,123,-10.8138570785522,4.91200017929077,-5.92523145675659,0,5,7.484817934489308
4,124,-11.0154399871826,4.91073083877563,-6.03416395187378,0,5,7.458967100498248
4,125,-11.2186708450317,4.90945434570312,-6.14289045333862,0,5,7.387250596861779
4,126,-11.4234809875488,4.90817356109619,-6.25138092041016,0,5,7.315864340680171
4,127,-11.6298027038574,4.90688943862915,-6.35960388183594,0,5,7.2889735480130655
4,128,-11.8375988006592,4.90559864044189,-6.4675440788269,0,5,7.216622901249594
4,129,-12.046799659729,4.90430355072021,-6.57517099380493,0,5,7.189638968000098
4,130,-12.2573661804199,4.90300130844116,-6.68247032165527,0,5,7.117191646960268
4,131,-12.4692277908325,4.90169477462769,-6.78941297531128,0,5,7.046123946702255
4,132,-12.6823120117188,4.9003849029541,-6.89597034454346,0,5,7.018623705916087
4,133,-12.8965826034546,4.8990683555603,-7.00212955474854,0,5,6.9478421300658955
4,134,-13.111964225769,4.89774799346924,-7.10786247253418,0,5,6.918262693955885
4,135,-13.3284168243408,4.8964204788208,-7.21315622329712,0,5,6.843568559119066
4,136,-13.5458631515503,4.8950891494751,-7.31798315048218,0,5,6.8071596443243845
4,137,-13.764256477356,4.89375162124634,-7.42232847213745,0,5,6.732063434558025
4,138,-13.9847564697266,4.89241075515747,-7.52616214752197,0,5,6.6584065566124
4,139,-14.2072668075562,4.89106750488281,-7.6294584274292,0,5,6.623056282618379
4,140,-14.4317178726196,4.88971900939941,-7.7322039604187,0,5,6.549821847117134
4,141,-14.6580152511597,4.88836717605591,-7.83437395095825,0,5,6.512954012847807
4,142,-14.8860912322998,4.8870096206665,-7.9359564781189,0,5,6.440241310406347
4,143,-15.115852355957,4.88564872741699,-8.03692626953125,0,5,6.404108112449577
4,144,-15.3472356796265,4.88428163528442,-8.13727378845215,0,5,6.3317446409442395
4,145,-15.5801668167114,4.88291120529175,-8.23694038391113,0,5,6.2595700984836675
4,146,-15.8145294189453,4.88153886795044,-8.33593940734863,0,5,6.2236253156254
4,147,-16.0502643585205,4.88016128540039,-8.43426322937012,0,5,6.153924641694592
4,148,-16.287281036377,4.87878036499023,-8.53188800811768,0,5,6.118788326067985
4,149,-16.5255222320557,4.87739372253418,-8.62880611419678,0,5,6.050781527979208
4,150,-16.7648944854736,4.87600374221802,-8.72499561309814,0,5,5.9852134535884085
4,151,-17.0053157806396,4.87461185455322,-8.82043647766113,0,5,5.951333751252892
4,152,-17.2467269897461,4.87321424484253,-8.91512298583984,0,5,5.8879458586007924
4,153,-17.4890422821045,4.87181377410889,-9.00903415679932,0,5,5.855733981644499
4,154,-17.7322120666504,4.87040758132935,-9.10216617584229,0,5,5.794568678932614
4,155,-17.9761505126953,4.8689980506897,-9.19449996948242,0,5,5.7361662681027505
4,156,-18.2207717895508,4.86758661270142,-9.2860164642334,0,5,5.706577019725327
4,157,-18.4660301208496,4.86616992950439,-9.37671375274658,0,5,5.651658622870358
4,158,-18.711841583252,4.86474990844727,-9.46657562255859,0,5,5.622669900854793
4,159,-18.958158493042,4.86332416534424,-9.55559825897217,0,5,5.569321936559187
4,160,-19.2048988342285,4.86189603805542,-9.64376544952393,0,5,5.519789048969669
4,161,-19.4519805908203,4.86046648025513,-9.73106002807617,0,5,5.493772539336696
4,162,-19.6993598937988,4.85903215408325,-9.81748104095459,0,5,5.44811507296009
4,163,-19.9469547271729,4.85759592056274,-9.90301513671875,0,5,5.423232531431066
4,164,-20.1947231292725,4.8561544418335,-9.98765850067139,0,5,5.382658685634696
4,165,-20.4425849914551,4.85471105575562,-10.0713996887207,0,5,5.36112374225405
4,166,-20.6905002593994,4.85326242446899,-10.1542377471924,0,5,5.32634135248731
4,167,-20.9383945465088,4.85181140899658,-10.236159324646,0,5,5.2944869895274405
4,168,-21.1861953735352,4.85035943984985,-10.3171539306641,0,5,5.278039061128466
4,169,-21.4338645935059,4.84890270233154,-10.3972225189209,0,5,5.251803839738417
4,170,-21.6813316345215,4.8474440574646,-10.4763555526733,0,5,5.23781912292649
4,171,-21.9285831451416,4.84598016738892,-10.5545206069946,0,5,5.21685810108292
4,172,-22.1755275726318,4.84451389312744,-10.6317481994629,0,5,5.1990147756091485
4,173,-22.42209815979,4.84304666519165,-10.7080268859863,0,5,5.190541906998979
4,174,-22.6682739257812,4.84157466888428,-10.7833633422852,0,5,5.177907367566304
4,175,-22.9139842987061,4.84010076522827,-10.8577489852905,0,5,5.171671114367784
4,176,-23.1592044830322,4.83862209320068,-10.9311904907227,0,5,5.164364276804491
4,177,-23.4038734436035,4.8371410369873,-11.003680229187,0,5,5.160891647603767
4,178,-23.6479663848877,4.83565473556519,-11.0752267837524,0,5,5.1585014009847665
4,179,-23.8914260864258,4.83416652679443,-11.1458225250244,0,5,5.159224381368709
4,180,-24.1341991424561,4.83267736434937,-11.215461730957,0,5,5.1598983143121755
4,181,-24.3762626647949,4.83118391036987,-11.2841567993164,0,5,5.165235974889439
4,182,-24.6175651550293,4.82968807220459,-11.351900100708,0,5,5.168070584872691
4,183,-24.8580894470215,4.82818746566772,-11.4187040328979,0,5,5.178174889626158
4,184,-25.0977878570557,4.82668495178223,-11.4845638275146,0,5,5.183830293230588
4,185,-25.3366451263428,4.82517766952515,-11.5494909286499,0,5,5.198341631501394
4,186,-25.5746078491211,4.82366895675659,-11.6134815216064,0,5,5.215515639733993
4,187,-25.8116359710693,4.82215976715088,-11.6765336990356,0,5,5.224827329082268
4,188,-26.0477142333984,4.8206467628479,-11.7386589050293,0,5,5.245902116371757
4,189,-26.2828063964844,4.81913232803345,-11.7998561859131,0,5,5.256888500862613
4,190,-26.5168991088867,4.81761360168457,-11.8601388931274,0,5,5.281442841088209
4,191,-26.7499561309814,4.81609344482422,-11.919506072998,0,5,5.308215664037231
4,192,-26.9819431304932,4.81457281112671,-11.9779586791992,0,5,5.321600058213056
4,193,-27.2128562927246,4.81304836273193,-12.0355110168457,0,5,5.3513364038833595
4,194,-27.4426651000977,4.81152296066284,-12.0921649932861,0,5,5.365393233365472
4,195,-27.6701145172119,4.80999326705933,-12.1479425430298,0,5,5.397302438271585
4,196,-27.8951721191406,4.80846166610718,-12.2028465270996,0,5,5.431163315032515
4,197,-28.1177997589111,4.80693006515503,-12.2568788528442,0,5,5.445294507390411
4,198,-28.3380012512207,4.80539464950562,-12.3100576400757,0,5,5.479513139624085
4,199,-28.5557403564453,4.80385780334473,-12.3623867034912,0,5,5.493674014834556
4,200,-28.7710208892822,4.80231666564941,-12.4138832092285,0,5,5.529063532050344
4,201,-28.9838085174561,4.80077409744263,-12.4645538330078,0,5,5.541479679112613
4,202,-29.1941089630127,4.79922723770142,-12.5144147872925,0,5,5.576960636990605
4,203,-29.4018955230713,4.79767894744873,-12.5634737014771,0,5,5.61292491507755
4,204,-29.6071376800537,4.79613018035889,-12.6117353439331,0,5,5.623494204234737
4,205,-29.8098449707031,4.79457807540894,-12.6592206954956,0,5,5.658076772215326
4,206,-30.0099925994873,4.79302453994751,-12.7059354782104,0,5,5.667201206993216
4,207,-30.207592010498,4.79146671295166,-12.7519025802612,0,5,5.701063510887037
4,208,-30.4026184082031,4.78990745544434,-12.7971277236938,0,5,5.734774084735743
4,209,-30.5950527191162,4.78834772109985,-12.8416194915771,0,5,5.743505602827099
4,210,-30.7849063873291,4.78678464889526,-12.8854007720947,0,5,5.777062853604304
4,211,-30.9721584320068,4.78522062301636,-12.9284763336182,0,5,5.784161701930799
4,212,-31.1568202972412,4.78365325927734,-12.9708700180054,0,5,5.816566281308551
4,213,-31.3388767242432,4.78208494186401,-13.0125885009766,0,5,5.820291256528361
4,214,-31.5183410644531,4.78051280975342,-13.053656578064,0,5,5.850761051813162
4,215,-31.6952018737793,4.77893972396851,-13.0940809249878,0,5,5.880928923647735
4,216,-31.8694400787354,4.77736663818359,-13.1338729858398,0,5,5.881075631870279
